1574201319,1000.000000,275,1000, 0,0.0997,0.0046,0.0053,0.0050,0,0.0, 1,0.0724,-0.0000,0.0010,0.0004,0,0.0, 2,0.1016,0.0046,0.0055,0.0051,0,0.0, 3,0.1771,0.0007,0.0013,0.0010,0,0.0, 4,4.7342,4.7226,4.7479,4.7342,0,0.0, 5,4.7343,4.7226,4.7482,4.7343,0,0.0, 6,16.2735,0.1613,0.1641,0.1627,0,0.0, 7,-4.6588,-4.6649,-4.6529,-4.6588,0,0.0
1574201322,1000.000000,270,1000, 0,0.0996,0.0044,0.0053,0.0050,0,0.0, 1,0.0696,0.0000,0.0009,0.0004,0,0.0, 2,0.1017,0.0046,0.0055,0.0051,0,0.0, 3,0.1766,0.0007,0.0014,0.0010,0,0.0, 4,4.7341,4.7206,4.7548,4.7341,0,0.0, 5,4.7341,4.7211,4.7549,4.7341,0,0.0, 6,16.2700,0.1611,0.1641,0.1627,0,0.0, 7,-4.6946,-4.7005,-4.6887,-4.6946,0,0.0
1574201325,1000.000000,265,1000, 0,0.0997,0.0044,0.0053,0.0050,0,0.0, 1,0.0695,-0.0001,0.0009,0.0004,0,0.0, 2,0.1016,0.0044,0.0056,0.0051,0,0.0, 3,0.1770,0.0007,0.0013,0.0010,0,0.0, 4,4.7336,4.7240,4.7566,4.7336,0,0.0, 5,4.7337,4.7233,4.7568,4.7337,0,0.0, 6,16.2785,0.1617,0.1641,0.1628,0,0.0, 7,-4.7283,-4.7345,-4.7211,-4.7283,0,0.0
1574201328,1000.000000,260,1000, 0,0.0996,0.0044,0.0053,0.0050,0,0.0, 1,0.0710,0.0000,0.0010,0.0004,0,0.0, 2,0.1017,0.0046,0.0055,0.0051,0,0.0, 3,0.1769,0.0007,0.0014,0.0010,0,0.0, 4,4.7340,4.7218,4.7491,4.7340,0,0.0, 5,4.7341,4.7218,4.7491,4.7341,0,0.0, 6,16.3021,0.1611,0.1643,0.1630,0,0.0, 7,-4.7608,-4.7667,-4.7548,-4.7608,0,0.0
1574201331,1000.000000,255,1000, 0,0.0997,0.0043,0.0053,0.0050,0,0.0, 1,0.0720,-0.0001,0.0009,0.0004,0,0.0, 2,0.1016,0.0044,0.0055,0.0051,0,0.0, 3,0.1775,0.0007,0.0014,0.0010,0,0.0, 4,4.7332,4.7215,4.7481,4.7332,0,0.0, 5,4.7333,4.7214,4.7490,4.7333,0,0.0, 6,16.3009,0.1617,0.1643,0.1630,0,0.0, 7,-4.7951,-4.8009,-4.7903,-4.7951,0,0.0
1574201334,1000.000000,250,1000, 0,0.0997,0.0046,0.0055,0.0050,0,0.0, 1,0.0706,-0.0002,0.0009,0.0004,0,0.0, 2,0.1019,0.0046,0.0056,0.0051,0,0.0, 3,0.1782,0.0006,0.0014,0.0010,0,0.0, 4,4.7335,4.7226,4.7476,4.7335,0,0.0, 5,4.7335,4.7218,4.7485,4.7335,0,0.0, 6,16.2832,0.1613,0.1647,0.1628,0,0.0, 7,-4.8302,-4.8363,-4.8244,-4.8302,0,0.0
1574201337,1000.000000,245,1000, 0,0.0999,0.0044,0.0053,0.0050,0,0.0, 1,0.0715,-0.0001,0.0010,0.0004,0,0.0, 2,0.1019,0.0046,0.0055,0.0051,0,0.0, 3,0.1780,0.0007,0.0013,0.0010,0,0.0, 4,4.7332,4.7200,4.7485,4.7332,0,0.0, 5,4.7333,4.7188,4.7496,4.7333,0,0.0, 6,16.2762,0.1612,0.1642,0.1628,0,0.0, 7,-4.8631,-4.8697,-4.8561,-4.8631,0,0.0
1574201340,1000.000000,240,1000, 0,0.0999,0.0043,0.0055,0.0050,0,0.0, 1,0.0722,-0.0001,0.0009,0.0004,0,0.0, 2,0.1018,0.0043,0.0056,0.0051,0,0.0, 3,0.1779,0.0006,0.0014,0.0010,0,0.0, 4,4.7338,4.7215,4.7493,4.7338,0,0.0, 5,4.7340,4.7214,4.7499,4.7340,0,0.0, 6,16.2991,0.1616,0.1643,0.1630,0,0.0, 7,-4.8956,-4.9014,-4.8898,-4.8956,0,0.0
1574201343,1000.000000,235,1000, 0,0.0999,0.0044,0.0053,0.0050,0,0.0, 1,0.0713,-0.0001,0.0009,0.0004,0,0.0, 2,0.1021,0.0047,0.0055,0.0051,0,0.0, 3,0.1778,0.0007,0.0013,0.0010,0,0.0, 4,4.7332,4.7208,4.7497,4.7332,0,0.0, 5,4.7333,4.7206,4.7510,4.7333,0,0.0, 6,16.3319,0.1619,0.1647,0.1633,0,0.0, 7,-4.9301,-4.9350,-4.9245,-4.9301,0,0.0
1574201346,1000.000000,230,1000, 0,0.0998,0.0043,0.0053,0.0050,0,0.0, 1,0.0704,0.0000,0.0010,0.0004,0,0.0, 2,0.1023,0.0044,0.0055,0.0051,0,0.0, 3,0.1784,0.0006,0.0014,0.0010,0,0.0, 4,4.7331,4.7215,4.7472,4.7331,0,0.0, 5,4.7331,4.7218,4.7485,4.7331,0,0.0, 6,16.3202,0.1610,0.1643,0.1632,0,0.0, 7,-4.9640,-4.9698,-4.9582,-4.9640,0,0.0
1574201349,1000.000000,225,1000, 0,0.0999,0.0044,0.0056,0.0050,0,0.0, 1,0.0733,0.0000,0.0010,0.0004,0,0.0, 2,0.1020,0.0046,0.0058,0.0051,0,0.0, 3,0.1792,0.0007,0.0014,0.0010,0,0.0, 4,4.7331,4.7209,4.7476,4.7331,0,0.0, 5,4.7331,4.7206,4.7481,4.7331,0,0.0, 6,16.2996,0.1614,0.1643,0.1630,0,0.0, 7,-3.6456,-5.0000,4.9998,-3.6456,0,0.0
1574201352,1000.000000,220,1000, 0,0.0999,0.0046,0.0055,0.0050,0,0.0, 1,0.0729,0.0001,0.0009,0.0004,0,0.0, 2,0.1020,0.0046,0.0055,0.0051,0,0.0, 3,0.1792,0.0006,0.0014,0.0010,0,0.0, 4,4.7335,4.7205,4.7488,4.7335,0,0.0, 5,4.7335,4.7197,4.7491,4.7335,0,0.0, 6,16.3055,0.1620,0.1642,0.1631,0,0.0, 7,4.9721,4.9666,4.9777,4.9721,0,0.0
1574201355,1000.000000,215,1000, 0,0.0999,0.0044,0.0053,0.0050,0,0.0, 1,0.0726,0.0001,0.0009,0.0004,0,0.0, 2,0.1021,0.0046,0.0055,0.0051,0,0.0, 3,0.1790,0.0007,0.0014,0.0010,0,0.0, 4,4.7337,4.7223,4.7491,4.7337,0,0.0, 5,4.7338,4.7215,4.7499,4.7338,0,0.0, 6,16.2973,0.1611,0.1639,0.1630,0,0.0, 7,4.9245,4.9030,4.9432,4.9245,0,0.0
1574201358,1000.000000,210,1000, 0,0.0999,0.0046,0.0053,0.0050,0,0.0, 1,0.0733,-0.0000,0.0009,0.0004,0,0.0, 2,0.1021,0.0047,0.0056,0.0051,0,0.0, 3,0.1797,0.0007,0.0014,0.0010,0,0.0, 4,4.7332,4.7209,4.7497,4.7332,0,0.0, 5,4.7332,4.7206,4.7505,4.7332,0,0.0, 6,16.3103,0.1618,0.1648,0.1631,0,0.0, 7,4.9012,4.8881,4.9293,4.9012,0,0.0
1574201361,1000.000000,205,1000, 0,0.1000,0.0046,0.0053,0.0050,0,0.0, 1,0.0740,-0.0001,0.0009,0.0004,0,0.0, 2,0.1020,0.0046,0.0055,0.0051,0,0.0, 3,0.1802,0.0007,0.0013,0.0010,0,0.0, 4,4.7327,4.7226,4.7479,4.7327,0,0.0, 5,4.7327,4.7220,4.7487,4.7327,0,0.0, 6,16.2902,0.1611,0.1643,0.1629,0,0.0, 7,4.9719,4.9641,4.9788,4.9719,0,0.0
1574201364,1000.000000,200,1000, 0,0.1000,0.0044,0.0053,0.0050,0,0.0, 1,0.0738,-0.0000,0.0009,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1806,0.0007,0.0013,0.0010,0,0.0, 4,4.7325,4.7215,4.7482,4.7325,0,0.0, 5,4.7326,4.7215,4.7485,4.7326,0,0.0, 6,16.3177,0.1619,0.1643,0.1632,0,0.0, 7,4.9328,4.9275,4.9387,4.9328,0,0.0
1574201367,1000.000000,195,1000, 0,0.0999,0.0044,0.0053,0.0050,0,0.0, 1,0.0735,-0.0000,0.0010,0.0004,0,0.0, 2,0.1021,0.0046,0.0055,0.0051,0,0.0, 3,0.1808,0.0006,0.0014,0.0010,0,0.0, 4,4.7328,4.7195,4.7493,4.7328,0,0.0, 5,4.7328,4.7188,4.7496,4.7328,0,0.0, 6,16.3057,0.1617,0.1643,0.1631,0,0.0, 7,4.8970,4.8909,4.9030,4.8970,0,0.0
1574201370,1000.000000,190,1000, 0,0.0999,0.0044,0.0055,0.0050,0,0.0, 1,0.0751,0.0000,0.0010,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1814,0.0007,0.0015,0.0010,0,0.0, 4,4.7327,4.7220,4.7473,4.7327,0,0.0, 5,4.7327,4.7211,4.7479,4.7327,0,0.0, 6,16.3180,0.1619,0.1645,0.1632,0,0.0, 7,4.8646,4.8576,4.8706,4.8646,0,0.0
1574201374,1000.000000,185,1000, 0,0.1001,0.0044,0.0053,0.0050,0,0.0, 1,0.0746,0.0001,0.0009,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1805,0.0007,0.0014,0.0010,0,0.0, 4,4.7334,4.7203,4.7504,4.7334,0,0.0, 5,4.7334,4.7203,4.7511,4.7334,0,0.0, 6,16.3267,0.1619,0.1645,0.1633,0,0.0, 7,4.8317,4.8262,4.8373,4.8317,0,0.0
1574201377,1000.000000,180,1000, 0,0.1000,0.0044,0.0055,0.0050,0,0.0, 1,0.0728,0.0001,0.0009,0.0004,0,0.0, 2,0.1024,0.0044,0.0056,0.0051,0,0.0, 3,0.1812,0.0007,0.0014,0.0010,0,0.0, 4,4.7328,4.7176,4.7510,4.7328,0,0.0, 5,4.7329,4.7176,4.7513,4.7329,0,0.0, 6,16.3366,0.1618,0.1647,0.1634,0,0.0, 7,4.7987,4.7942,4.8033,4.7987,0,0.0
1574201380,1000.000000,175,1000, 0,0.1000,0.0044,0.0053,0.0050,0,0.0, 1,0.0726,0.0000,0.0010,0.0004,0,0.0, 2,0.1023,0.0044,0.0056,0.0051,0,0.0, 3,0.1808,0.0007,0.0014,0.0010,0,0.0, 4,4.7328,4.7214,4.7479,4.7328,0,0.0, 5,4.7329,4.7205,4.7479,4.7329,0,0.0, 6,16.2855,0.1619,0.1643,0.1629,0,0.0, 7,4.7704,4.7641,4.7768,4.7704,0,0.0
1574201383,1000.000000,170,1000, 0,0.0999,0.0046,0.0055,0.0050,0,0.0, 1,0.0748,0.0001,0.0009,0.0004,0,0.0, 2,0.1021,0.0046,0.0056,0.0051,0,0.0, 3,0.1806,0.0007,0.0014,0.0010,0,0.0, 4,4.7331,4.7237,4.7493,4.7331,0,0.0, 5,4.7332,4.7238,4.7497,4.7332,0,0.0, 6,16.3257,0.1617,0.1646,0.1633,0,0.0, 7,4.7399,4.7343,4.7455,4.7399,0,0.0
1574201386,1000.000000,165,1000, 0,0.1001,0.0046,0.0053,0.0050,0,0.0, 1,0.0728,-0.0000,0.0009,0.0004,0,0.0, 2,0.1025,0.0046,0.0056,0.0051,0,0.0, 3,0.1809,0.0007,0.0014,0.0010,0,0.0, 4,4.7331,4.7237,4.7481,4.7331,0,0.0, 5,4.7331,4.7230,4.7485,4.7331,0,0.0, 6,16.3245,0.1621,0.1643,0.1632,0,0.0, 7,4.7067,4.7012,4.7122,4.7067,0,0.0
1574201389,1000.000000,160,1000, 0,0.1001,0.0046,0.0053,0.0050,0,0.0, 1,0.0727,-0.0000,0.0009,0.0004,0,0.0, 2,0.1024,0.0046,0.0055,0.0051,0,0.0, 3,0.1809,0.0007,0.0013,0.0010,0,0.0, 4,4.7326,4.7209,4.7499,4.7326,0,0.0, 5,4.7326,4.7211,4.7499,4.7326,0,0.0, 6,16.3294,0.1622,0.1644,0.1633,0,0.0, 7,4.6758,4.6698,4.6823,4.6758,0,0.0
1574201392,1000.000000,155,1000, 0,0.1002,0.0046,0.0053,0.0050,0,0.0, 1,0.0729,-0.0000,0.0009,0.0004,0,0.0, 2,0.1025,0.0047,0.0055,0.0051,0,0.0, 3,0.1803,0.0007,0.0014,0.0010,0,0.0, 4,4.7326,4.7223,4.7479,4.7326,0,0.0, 5,4.7327,4.7215,4.7485,4.7327,0,0.0, 6,16.3804,0.1625,0.1653,0.1638,0,0.0, 7,4.6459,4.6405,4.6513,4.6459,0,0.0
1574201395,1000.000000,150,1000, 0,0.1000,0.0044,0.0053,0.0050,0,0.0, 1,0.0735,0.0000,0.0009,0.0004,0,0.0, 2,0.1024,0.0046,0.0055,0.0051,0,0.0, 3,0.1826,0.0007,0.0014,0.0010,0,0.0, 4,4.7323,4.7209,4.7488,4.7323,0,0.0, 5,4.7323,4.7211,4.7490,4.7323,0,0.0, 6,16.4088,0.1629,0.1656,0.1641,0,0.0, 7,4.6131,4.6078,4.6185,4.6131,0,0.0
1574201398,1000.000000,145,1000, 0,0.1000,0.0044,0.0055,0.0050,0,0.0, 1,0.0724,-0.0000,0.0009,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1798,0.0007,0.0014,0.0010,0,0.0, 4,4.7322,4.7229,4.7479,4.7322,0,0.0, 5,4.7323,4.7218,4.7485,4.7323,0,0.0, 6,16.3839,0.1622,0.1650,0.1638,0,0.0, 7,4.5824,4.5767,4.5892,4.5824,0,0.0
1574201401,1000.000000,140,1000, 0,0.1003,0.0044,0.0055,0.0050,0,0.0, 1,0.0745,-0.0001,0.0010,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1814,0.0007,0.0014,0.0010,0,0.0, 4,4.7324,4.7214,4.7467,4.7324,0,0.0, 5,4.7325,4.7206,4.7475,4.7325,0,0.0, 6,16.3698,0.1619,0.1653,0.1637,0,0.0, 7,4.5530,4.5476,4.5585,4.5530,0,0.0
1574201404,1000.000000,135,1000, 0,0.1002,0.0046,0.0055,0.0050,0,0.0, 1,0.0735,0.0001,0.0009,0.0004,0,0.0, 2,0.1023,0.0046,0.0056,0.0051,0,0.0, 3,0.1815,0.0007,0.0014,0.0010,0,0.0, 4,4.7326,4.7203,4.7481,4.7326,0,0.0, 5,4.7327,4.7203,4.7481,4.7327,0,0.0, 6,16.3981,0.1625,0.1651,0.1640,0,0.0, 7,4.5207,4.5155,4.5257,4.5207,0,0.0
1574201407,1000.000000,130,1000, 0,0.1001,0.0044,0.0055,0.0050,0,0.0, 1,0.0728,0.0000,0.0010,0.0004,0,0.0, 2,0.1028,0.0046,0.0056,0.0051,0,0.0, 3,0.1809,0.0007,0.0014,0.0010,0,0.0, 4,4.7324,4.7214,4.7531,4.7324,0,0.0, 5,4.7324,4.7211,4.7542,4.7324,0,0.0, 6,16.3860,0.1627,0.1650,0.1639,0,0.0, 7,4.4903,4.4848,4.4971,4.4903,0,0.0
1574201410,1000.000000,125,1000, 0,0.1002,0.0044,0.0055,0.0050,0,0.0, 1,0.0747,-0.0000,0.0010,0.0004,0,0.0, 2,0.1024,0.0046,0.0056,0.0051,0,0.0, 3,0.1814,0.0007,0.0014,0.0010,0,0.0, 4,4.7322,4.7208,4.7502,4.7322,0,0.0, 5,4.7323,4.7203,4.7511,4.7323,0,0.0, 6,16.3672,0.1621,0.1648,0.1637,0,0.0, 7,4.4614,4.4560,4.4667,4.4614,0,0.0
1574201413,1000.000000,120,1000, 0,0.1001,0.0044,0.0056,0.0050,0,0.0, 1,0.0745,-0.0000,0.0009,0.0004,0,0.0, 2,0.1027,0.0046,0.0060,0.0051,0,0.0, 3,0.1826,0.0007,0.0014,0.0010,0,0.0, 4,4.7329,4.7233,4.7479,4.7329,0,0.0, 5,4.7329,4.7227,4.7482,4.7329,0,0.0, 6,16.3786,0.1623,0.1653,0.1638,0,0.0, 7,4.4294,4.4240,4.4348,4.4294,0,0.0
1574201416,1000.000000,115,1000, 0,0.1002,0.0044,0.0055,0.0050,0,0.0, 1,0.0743,-0.0000,0.0009,0.0004,0,0.0, 2,0.1027,0.0044,0.0056,0.0051,0,0.0, 3,0.1827,0.0007,0.0014,0.0010,0,0.0, 4,4.7418,4.7200,4.7627,4.7418,0,0.0, 5,4.7420,4.7205,4.7630,4.7420,0,0.0, 6,16.3339,0.1622,0.1645,0.1633,0,0.0, 7,4.3995,4.3937,4.4060,4.3995,0,0.0
1574201419,1000.000000,110,1000, 0,0.1001,0.0046,0.0055,0.0050,0,0.0, 1,0.0753,-0.0000,0.0010,0.0004,0,0.0, 2,0.1026,0.0046,0.0056,0.0051,0,0.0, 3,0.1818,0.0007,0.0014,0.0010,0,0.0, 4,4.7321,4.7205,4.7446,4.7321,0,0.0, 5,4.7322,4.7211,4.7449,4.7322,0,0.0, 6,16.3352,0.1619,0.1643,0.1634,0,0.0, 7,4.3706,4.3654,4.3759,4.3706,0,0.0
1574201422,1000.000000,105,1000, 0,0.1002,0.0044,0.0053,0.0050,0,0.0, 1,0.0727,-0.0002,0.0009,0.0004,0,0.0, 2,0.1028,0.0046,0.0055,0.0051,0,0.0, 3,0.1824,0.0007,0.0014,0.0010,0,0.0, 4,4.7328,4.7208,4.7493,4.7328,0,0.0, 5,4.7329,4.7209,4.7491,4.7329,0,0.0, 6,16.3463,0.1617,0.1653,0.1635,0,0.0, 7,4.3388,4.3336,4.3445,4.3388,0,0.0
1574201425,1000.000000,100,1000, 0,0.1002,0.0043,0.0053,0.0050,0,0.0, 1,0.0748,0.0000,0.0009,0.0004,0,0.0, 2,0.1028,0.0044,0.0055,0.0051,0,0.0, 3,0.1821,0.0007,0.0014,0.0010,0,0.0, 4,4.7325,4.7205,4.7487,4.7325,0,0.0, 5,4.7325,4.7206,4.7491,4.7325,0,0.0, 6,16.3590,0.1625,0.1649,0.1636,0,0.0, 7,4.3099,4.3039,4.3161,4.3099,0,0.0
1574201428,1000.000000,95,1000, 0,0.1002,0.0044,0.0055,0.0050,0,0.0, 1,0.0746,-0.0000,0.0009,0.0004,0,0.0, 2,0.1028,0.0046,0.0056,0.0051,0,0.0, 3,0.1818,0.0007,0.0014,0.0010,0,0.0, 4,4.7328,4.7238,4.7481,4.7328,0,0.0, 5,4.7328,4.7237,4.7482,4.7328,0,0.0, 6,16.3443,0.1619,0.1646,0.1634,0,0.0, 7,4.2810,4.2758,4.2863,4.2810,0,0.0
1574201431,1000.000000,90,1000, 0,0.1002,0.0044,0.0055,0.0050,0,0.0, 1,0.0743,-0.0001,0.0011,0.0004,0,0.0, 2,0.1027,0.0046,0.0056,0.0051,0,0.0, 3,0.1831,0.0007,0.0014,0.0010,0,0.0, 4,4.7322,4.7200,4.7584,4.7322,0,0.0, 5,4.7323,4.7194,4.7595,4.7323,0,0.0, 6,16.3718,0.1625,0.1651,0.1637,0,0.0, 7,4.2497,4.2445,4.2549,4.2497,0,0.0
1574201434,1000.000000,85,1000, 0,0.1005,0.0044,0.0055,0.0050,0,0.0, 1,0.0759,0.0000,0.0010,0.0004,0,0.0, 2,0.1029,0.0046,0.0056,0.0051,0,0.0, 3,0.1830,0.0007,0.0014,0.0010,0,0.0, 4,4.7320,4.7205,4.7467,4.7320,0,0.0, 5,4.7321,4.7208,4.7468,4.7321,0,0.0, 6,16.3455,0.1617,0.1649,0.1635,0,0.0, 7,4.2216,4.2151,4.2273,4.2216,0,0.0
1574201438,1000.000000,80,1000, 0,0.1002,0.0044,0.0055,0.0050,0,0.0, 1,0.0757,-0.0000,0.0009,0.0004,0,0.0, 2,0.1027,0.0046,0.0056,0.0051,0,0.0, 3,0.1838,0.0007,0.0014,0.0011,0,0.0, 4,4.7316,4.7195,4.7473,4.7316,0,0.0, 5,4.7316,4.7186,4.7478,4.7316,0,0.0, 6,16.3307,0.1617,0.1647,0.1633,0,0.0, 7,4.1924,4.1873,4.1972,4.1924,0,0.0
1574201441,1000.000000,75,1000, 0,0.1003,0.0044,0.0053,0.0050,0,0.0, 1,0.0747,-0.0001,0.0011,0.0004,0,0.0, 2,0.1030,0.0046,0.0056,0.0051,0,0.0, 3,0.1835,0.0007,0.0014,0.0010,0,0.0, 4,4.7304,4.7198,4.7465,4.7304,0,0.0, 5,4.7304,4.7200,4.7472,4.7304,0,0.0, 6,16.3254,0.1619,0.1646,0.1633,0,0.0, 7,4.1615,4.1563,4.1667,4.1615,0,0.0
1574201444,1000.000000,70,1000, 0,0.1004,0.0044,0.0055,0.0050,0,0.0, 1,0.0746,0.0000,0.0009,0.0004,0,0.0, 2,0.1027,0.0047,0.0056,0.0051,0,0.0, 3,0.1835,0.0007,0.0014,0.0010,0,0.0, 4,4.7293,4.7176,4.7534,4.7293,0,0.0, 5,4.7293,4.7169,4.7542,4.7293,0,0.0, 6,16.3343,0.1617,0.1645,0.1633,0,0.0, 7,4.1401,4.1397,4.1404,4.1401,0,0.0
1574201447,1000.000000,65,1000, 0,0.1003,0.0046,0.0055,0.0050,0,0.0, 1,0.0757,0.0000,0.0010,0.0004,0,0.0, 2,0.1029,0.0046,0.0055,0.0051,0,0.0, 3,0.1827,0.0007,0.0014,0.0010,0,0.0, 4,4.7286,4.7179,4.7427,4.7286,0,0.0, 5,4.7286,4.7169,4.7430,4.7286,0,0.0, 6,16.3535,0.1619,0.1650,0.1635,0,0.0, 7,4.1388,4.1385,4.1392,4.1388,0,0.0
1574201450,1000.000000,60,1000, 0,0.1003,0.0044,0.0053,0.0050,0,0.0, 1,0.0744,-0.0002,0.0009,0.0004,0,0.0, 2,0.1026,0.0046,0.0055,0.0051,0,0.0, 3,0.1826,0.0007,0.0014,0.0010,0,0.0, 4,4.7297,4.7176,4.7551,4.7297,0,0.0, 5,4.7298,4.7166,4.7555,4.7298,0,0.0, 6,16.3406,0.1622,0.1649,0.1634,0,0.0, 7,4.1376,4.1374,4.1382,4.1376,0,0.0
1574201453,1000.000000,55,1000, 0,0.1005,0.0046,0.0055,0.0050,0,0.0, 1,0.0743,0.0001,0.0009,0.0004,0,0.0, 2,0.1026,0.0046,0.0056,0.0051,0,0.0, 3,0.1824,0.0007,0.0014,0.0010,0,0.0, 4,4.7290,4.7165,4.7427,4.7290,0,0.0, 5,4.7290,4.7168,4.7432,4.7290,0,0.0, 6,16.3792,0.1624,0.1648,0.1638,0,0.0, 7,4.1365,4.1363,4.1368,4.1365,0,0.0
